NAME,year,month,NDVI,EVI,LST_Day,LST_Night,date
Indiana,2022,2,0.19048524977788195,0.10326590879958933,35.544680801529424,23.506609229868765,2022-02-01 00:00:00
Indiana,2022,3,0.3367061411151556,0.1890277816459831,55.768255550235395,30.70116497697601,2022-03-01 00:00:00
Indiana,2022,4,0.43536865198302804,0.25407967542199916,64.23178116964267,41.61413636905379,2022-04-01 00:00:00
Indiana,2022,5,0.5307941417476871,0.3612129542968011,79.75013726518473,57.71707098613916,2022-05-01 00:00:00
Indiana,2022,6,0.6302736784259498,0.4608299254111662,90.08227689753333,64.95505059343685,2022-06-01 00:00:00
Indiana,2022,7,0.805562789704979,0.6299314047183322,83.50549711723545,67.47556410051139,2022-07-01 00:00:00
Indiana,2022,8,0.8311476109087622,0.6330154505948582,78.46000302036799,63.11092527283555,2022-08-01 00:00:00
Indiana,2022,9,0.6784554526585869,0.4376511857523904,74.59355703094681,54.049631271973126,2022-09-01 00:00:00
Indiana,2022,10,0.3862166550008825,0.2207405243323544,64.4224615265514,41.042686815901064,2022-10-01 00:00:00
Indiana,2022,11,0.3551718599571073,0.1894190110205391,55.05591548190178,34.41840462627287,2022-11-01 00:00:00
Indiana,2022,12,0.2858169391745946,0.14694374086606218,36.19002105154048,23.64942849440838,2022-12-01 00:00:00
Indiana,2014,1,0.1241019994879757,0.0657121654834864,68.77868108637936,58.014977512482844,2014-01-01 00:00:00
Indiana,2014,2,0.1182208725793676,0.0587500552241037,75.80140728555217,49.7070546189625,2014-02-01 00:00:00
Indiana,2014,3,0.2786496769129138,0.1478179473705811,125.01583506513717,82.3255027730216,2014-03-01 00:00:00
Indiana,2014,4,0.3644939120613659,0.2221759390987417,161.25353426372638,104.44025459893325,2014-04-01 00:00:00
Indiana,2014,5,0.5074513024205257,0.3614302329995804,177.28319000866276,125.65132279076882,2014-05-01 00:00:00
Indiana,2014,6,0.6933727872974605,0.5079755092759478,179.10888649170215,146.16101754663183,2014-06-01 00:00:00
Indiana,2014,7,0.8185100050340359,0.6623126702144316,172.66063790016378,140.01267927613512,2014-07-01 00:00:00
Indiana,2014,8,0.8140217738495493,0.6139792413759657,175.28333495061207,148.76763399238692,2014-08-01 00:00:00
Indiana,2014,9,0.6254519699447185,0.4005176746928789,165.10604192445268,125.67925421396497,2014-09-01 00:00:00
Indiana,2014,10,0.4802908617797863,0.2512070784799791,148.61605525930594,109.64991390240975,2014-10-01 00:00:00
Indiana,2014,11,0.3552448930613368,0.186725348393994,105.6767535302098,80.25616029304884,2014-11-01 00:00:00
Indiana,2014,12,0.3133849766546174,0.1681561434594168,95.54884197269989,75.59206785424888,2014-12-01 00:00:00
Indiana,2015,1,0.2288726908405856,0.1154066417029963,80.89462923748255,63.601028442827264,2015-01-01
Indiana,2015,2,0.0914378122202036,0.0497018278126039,77.1389705924611,46.19602624867016,2015-02-01
Indiana,2015,3,0.3039215514486182,0.1635894433665896,126.52975816508012,87.49156598883249,2015-03-01
Indiana,2015,4,0.4077447270369052,0.2412590132087094,154.4472448539587,108.80525831800011,2015-04-01
Indiana,2015,5,0.5366295772621861,0.3740465954092735,176.8064471448221,129.32395951692956,2015-05-01
Indiana,2015,6,0.6934153084075928,0.481857946886892,177.41969581401926,143.54977824124464,2015-06-01
Indiana,2015,7,0.8044379847174192,0.5984328419078859,179.2502976643539,148.67593537610796,2015-07-01
Indiana,2015,8,0.7720831368417411,0.5555394469904538,174.7952953760701,146.28980148179417,2015-08-01
Indiana,2015,9,0.573815987701556,0.3440869261918745,174.6831239169862,133.75065135954287,2015-09-01
Indiana,2015,10,0.4206490657968036,0.2415068752949481,153.19883730822198,108.3580519503242,2015-10-01
Indiana,2015,11,0.3894686907529418,0.1987216982575889,130.78169078177697,97.20616922524259,2015-11-01
Indiana,2015,12,0.3758996709905839,0.1868947636966344,106.87217503840898,96.35852738695986,2015-12-01
Indiana,2016,1,0.3234715211407307,0.1724835191884189,89.61010616442056,74.17365803361486,2016-01-01 00:00:00
Indiana,2016,2,0.3214300375271791,0.1784487337695857,106.19094915515296,78.48026612029119,2016-02-01 00:00:00
Indiana,2016,3,0.3847428577685576,0.2160920114561069,139.85598536581315,99.25034472231802,2016-03-01 00:00:00
Indiana,2016,4,0.439058700079806,0.2658787490200173,163.54660702223947,112.23636904634228,2016-04-01 00:00:00
Indiana,2016,5,0.5271798005468357,0.360497799178708,176.81984381818194,125.81430401755783,2016-05-01 00:00:00
Indiana,2016,6,0.6290673648608434,0.4563237228810612,188.87952517314258,146.57716153444798,2016-06-01 00:00:00
Indiana,2016,7,0.8244142662981111,0.6382793100095489,178.5976878449314,153.99864545680146,2016-07-01 00:00:00
Indiana,2016,8,0.8154701879745642,0.6073710933348632,175.73805541437855,149.7024924601282,2016-08-01 00:00:00
Indiana,2016,9,0.633959617885452,0.3729044032436536,174.7940811228606,141.65424882406919,2016-09-01 00:00:00
Indiana,2016,10,0.4709306348336744,0.2610562130387294,154.4185220077454,121.81417073934317,2016-10-01 00:00:00
Indiana,2016,11,0.4187024152191673,0.2305943171353074,131.37931425547555,94.9785661125227,2016-11-01 00:00:00
Indiana,2016,12,0.2960899170907314,0.1581628426096007,82.0264571127101,75.23323242494722,2016-12-01 00:00:00
Indiana,2017,1,0.2940331256002415,0.1615313627929561,94.01665608005577,83.74756867214069,2017-01-01
Indiana,2017,2,0.3520426426277277,0.1900763906459021,118.15239182388716,84.93155493270079,2017-02-01
Indiana,2017,3,0.3746217353180328,0.2092488915059224,130.6746185070019,90.78728041491225,2017-03-01
Indiana,2017,4,0.4672587821113177,0.2825770380962028,163.8021124815628,120.46439745248983,2017-04-01
Indiana,2017,5,0.5276546832028494,0.3738569220746421,171.76605645339845,127.59246636511561,2017-05-01
Indiana,2017,6,0.6298384268574128,0.4499387569147719,185.92300683888348,142.81037414766607,2017-06-01
Indiana,2017,7,0.8164010876150656,0.6228240366148654,178.0936412348734,149.90237985394884,2017-07-01
Indiana,2017,8,0.8059952001713112,0.6084026468861289,172.23626208816785,140.1705831830797,2017-08-01
Indiana,2017,9,0.5981849062960793,0.3642108984178339,175.1154194982254,136.948363724956,2017-09-01
Indiana,2017,10,0.499214706319836,0.2635168755775036,154.16523996317784,116.22124413809026,2017-10-01
Indiana,2017,11,0.4088785447522023,0.2114694967591234,121.8782292052119,92.96654401542602,2017-11-01
Indiana,2017,12,0.3064099459142426,0.1572471892504114,96.66007559353562,76.12667973588474,2017-12-01
Indiana,2018,1,0.2016855153424518,0.1083636350628852,75.78369341168633,62.39993375951778,2018-01-01
Indiana,2018,2,0.2854043350507482,0.149801161833244,102.5797631395961,77.70414690218077,2018-02-01
Indiana,2018,3,0.3262356059448061,0.1824965846621506,126.62233913540878,80.58227863125137,2018-03-01
Indiana,2018,4,0.3681712093079302,0.2213418370733461,152.7158745966762,90.25609282706134,2018-04-01
Indiana,2018,5,0.5218857728281819,0.366950784800767,191.09465395405553,136.9561138262511,2018-05-01
Indiana,2018,6,0.7635613074385365,0.5641993945584366,185.02423503555883,153.58975101076243,2018-06-01
Indiana,2018,7,0.8286718180705112,0.6342518570270158,179.17969211057556,147.97447698820974,2018-07-01
Indiana,2018,8,0.7902610540183949,0.5610418490824557,178.47745678814528,153.53714171830887,2018-08-01
Indiana,2018,9,0.5794377695639895,0.3430664476232871,174.83351810664118,139.9424394009483,2018-09-01
Indiana,2018,10,0.5023517721627556,0.2791619417720806,147.02543659010865,115.62733917123049,2018-10-01
Indiana,2018,11,0.3806228586378524,0.2094562491233413,113.78487806896253,87.97204629092407,2018-11-01
Indiana,2018,12,0.3610453361903103,0.182262119140432,100.66670466819589,77.233565351,2018-12-01
Indiana,2019,1,0.2606261051610202,0.1326729527955567,79.78045248886973,70.98762206358151,2019-01-01 00:00:00
Indiana,2019,2,0.283869202179878,0.1604825046020457,99.20710714408783,74.66448184110043,2019-02-01 00:00:00
Indiana,2019,3,0.3233688849831075,0.181130463971936,129.2235501039303,87.36997736600637,2019-03-01 00:00:00
Indiana,2019,4,0.4568476592717879,0.2823784018547766,154.0001740250295,113.85800428956533,2019-04-01 00:00:00
Indiana,2019,5,0.5487953226882352,0.3843566985777355,169.81849981794414,134.59341063785513,2019-05-01 00:00:00
Indiana,2019,6,0.5873890893580413,0.4168614770873129,181.0744791636016,141.51105337592762,2019-06-01 00:00:00
Indiana,2019,7,0.7307400947913452,0.5473485702281164,185.30133862613823,152.5856773721509,2019-07-01 00:00:00
Indiana,2019,8,0.8140008201971881,0.5912961744658803,174.9903594462326,146.2050708090688,2019-08-01 00:00:00
Indiana,2019,9,0.6438109827234813,0.4262254318572354,174.79390215308905,143.2987780888403,2019-09-01 00:00:00
Indiana,2019,10,0.4758430013872544,0.2869270421983105,150.3911743192386,110.11752601493995,2019-10-01 00:00:00
Indiana,2019,11,0.3754482235220659,0.2160746620514992,114.88122617503771,82.85385415937728,2019-11-01 00:00:00
Indiana,2019,12,0.343686901996411,0.1694022845731925,104.7124075142922,79.5187289252419,2019-12-01 00:00:00
Indiana,2020,1,0.2766105083320955,0.139040581270071,98.45635605321968,79.75523096508704,2020-01-01 00:00:00
Indiana,2020,2,0.3095533537710653,0.1560557333699193,106.31419237396851,78.47563912288872,2020-02-01 00:00:00
Indiana,2020,3,0.3544707567847014,0.1883656517287158,137.77783878265393,94.88627542819178,2020-03-01 00:00:00
Indiana,2020,4,0.4371256934868929,0.2620654321284004,156.93486239855534,106.36071024940432,2020-04-01 00:00:00
Indiana,2020,5,0.5186143543089705,0.3343416257644335,168.62605058196823,121.32587697311574,2020-05-01 00:00:00
Indiana,2020,6,0.6602685499350183,0.4828732048846721,191.8626568679495,144.44322645894363,2020-06-01 00:00:00
Indiana,2020,7,0.8269174291687889,0.6160684850324454,182.4979174162625,155.4674840564721,2020-07-01 00:00:00
Indiana,2020,8,0.8145667216173713,0.5887034051940309,174.0145536581746,146.30050193207813,2020-08-01 00:00:00
Indiana,2020,9,0.5815468173318172,0.3659456289592209,167.75680691666327,125.81921128770675,2020-09-01 00:00:00
Indiana,2020,10,0.4076764189926688,0.2278250939002609,149.23514888013378,119.93085515523953,2020-10-01 00:00:00
Indiana,2020,11,0.3683938219029963,0.1894670753980646,129.65818007268163,98.79599113439969,2020-11-01 00:00:00
Indiana,2020,12,0.3505587322866591,0.1739882149084076,108.70301121902381,80.45433820302917,2020-12-01 00:00:00
Indiana,2021,1,0.2784537920397413,0.1467695278146355,94.22303802042563,74.56625763623381,2021-01-01
Indiana,2021,2,0.2106219903269602,0.1100737398529467,93.20763412215754,63.184679308446945,2021-02-01
Indiana,2021,3,0.3672661771386777,0.1993683041390874,144.91043116530668,94.84391569121829,2021-03-01
Indiana,2021,4,0.4563819370261878,0.2798525190898351,156.10067444642797,107.94232888947099,2021-04-01
Indiana,2021,5,0.532154178987204,0.3651403011216065,164.99050163713005,121.06025069391185,2021-05-01
Indiana,2021,6,0.6982667498831733,0.5157554153186681,183.43712206367374,145.59460902257396,2021-06-01
Indiana,2021,7,0.8373770271017269,0.661430538436984,177.08216503292513,150.67154790982883,2021-07-01
Indiana,2021,8,0.8039652949886266,0.5956522319517321,176.79988159979106,151.9236690694661,2021-08-01
Indiana,2021,9,0.5705292772609291,0.3555454008402564,176.04817713307537,139.21168621097834,2021-09-01
Indiana,2021,10,0.5311461431729166,0.281024452200603,153.92736313428256,118.99791998089017,2021-10-01
Indiana,2021,11,0.4308936084505546,0.2290052806679769,117.52760210045899,90.48502004718542,2021-11-01
Indiana,2021,12,0.3847891702291679,0.2037304734311282,110.35020000162035,85.82602418861254,2021-12-01
Indiana,2023,1,0.2808105909772194,0.1372919465468493,100.94119260345512,81.30876647734726,2023-01-01
Indiana,2023,2,0.3264770174027214,0.1679320728678862,117.74972669733596,86.78574956180789,2023-02-01
Indiana,2023,3,0.3498316775015132,0.2015507175933836,129.92454938763345,93.1087411208393,2023-03-01
Indiana,2023,4,0.4417511827109444,0.2761476526481966,161.40761679550437,104.31623315344214,2023-04-01
Indiana,2023,5,0.507848954745497,0.3531455423473147,178.79611297659397,125.30920515882963,2023-05-01
Indiana,2023,6,0.6824577459148167,0.5011732704494296,190.49465402152117,140.30921921401054,2023-06-01
Indiana,2023,7,0.8265136346962165,0.6515637128630095,178.912595451889,151.50693053212842,2023-07-01
Indiana,2023,8,0.8321959701585396,0.6312146353519524,172.85587707040074,149.6189763000761,2023-08-01
Indiana,2023,9,0.6376587707293092,0.4075449755122393,171.91765743971405,133.90487498926882,2023-09-01
Indiana,2023,10,0.45449689106282,0.2522805233501015,148.1414181517325,110.80815585979869,2023-10-01
Indiana,2023,11,0.3935361424039244,0.2042363800979335,124.51311289592796,90.8510556438869,2023-11-01
Indiana,2023,12,0.3559181139365011,0.1718015554581168,107.75921747155171,84.6525811370792,2023-12-01
Indiana,2024,1,0.1956785606292546,0.102469195962778,74.36786080147166,71.17352220173136,2024-01-01 00:00:00
Indiana,2024,2,0.3361590166884504,0.1663167346895959,117.78476044620439,88.08888182066457,2024-02-01 00:00:00
Indiana,2024,3,0.3850787518781278,0.2254599113959644,135.11434293717477,93.5657817538771,2024-03-01 00:00:00
Indiana,2024,4,0.4663855270254027,0.2835530537130184,158.83720159371438,117.39393493184413,2024-04-01 00:00:00
Indiana,2024,5,0.5627365953303545,0.3913683579177853,173.43348814327248,139.06495957409498,2024-05-01 00:00:00
Indiana,2024,6,0.6599169498447248,0.4943478735610563,182.68798066367162,147.10410807978803,2024-06-01 00:00:00
Indiana,2024,7,0.8296287453044244,0.6613896572534638,176.3915737516873,151.8769568859366,2024-07-01 00:00:00
Indiana,2024,8,0.8048062007698253,0.6045296605649716,174.09427810758916,146.47740427717721,2024-08-01 00:00:00
Indiana,2024,9,0.5796144107022507,0.3367960387100921,176.17331863153956,138.2218367372178,2024-09-01 00:00:00
Indiana,2024,10,0.4395560696861693,0.2501321104194046,151.08964909444597,113.23131709989337,2024-10-01 00:00:00
Indiana,2024,11,0.4178741630875043,0.2022520613202141,119.7599326617917,98.75099194381033,2024-11-01 00:00:00
Indiana,2024,12,0.3474857716672883,0.1702320530683622,96.63691204623271,77.79276709013799,2024-12-01 00:00:00
Iowa,2022,1,0.0656027885250209,0.04037623368631477,18.928697729799957,6.128466249829909,2022-01-01 00:00:00
Iowa,2022,2,0.1673493880509003,0.09943343068931018,35.1569798099099,13.080817320474171,2022-02-01 00:00:00
Iowa,2022,3,0.24506444709018493,0.14139529813957805,52.274236426488116,24.85761792947294,2022-03-01 00:00:00
Iowa,2022,4,0.29475960896570524,0.17852423835850548,63.65648467398288,30.599721904394766,2022-04-01 00:00:00
Iowa,2022,5,0.41946507658934007,0.27530767664973377,84.18766866339557,50.99442406066962,2022-05-01 00:00:00
Iowa,2022,6,0.6149115309617676,0.42550229129929007,91.02511141012621,63.355924540671516,2022-06-01 00:00:00
Iowa,2022,7,0.8207423767512053,0.6455282298713289,83.22036724359606,66.66332379136557,2022-07-01 00:00:00
Iowa,2022,8,0.8236890657945211,0.6234172920517445,79.36662925545001,61.970556590598314,2022-08-01 00:00:00
Iowa,2022,9,0.5601679813378239,0.3715752983698149,75.54805032288093,53.15662912465657,2022-09-01 00:00:00
Iowa,2022,10,0.325049649416279,0.20199778322887987,64.19658925689546,37.32535377217205,2022-10-01 00:00:00
Iowa,2022,11,0.2908759412963546,0.17862560711544379,49.073874400414624,29.01870314951757,2022-11-01 00:00:00
Iowa,2022,12,0.1611792848099992,0.0996595191145186,23.993952759552883,13.134720544046662,2022-12-01 00:00:00
Iowa,2014,1,0.1218133445886106,0.0748557496509673,73.90528876713165,40.32783920530453,2014-01-01 00:00:00
Iowa,2014,2,0.041247414558311,0.0261020623474719,64.7394328388149,40.32234504844148,2014-02-01 00:00:00
Iowa,2014,3,0.2179549957689428,0.1175200159609305,122.61991717415367,72.95242176601205,2014-03-01 00:00:00
Iowa,2014,4,0.2889233502127241,0.1705000812075886,161.3806714926391,96.28997143846189,2014-04-01 00:00:00
Iowa,2014,5,0.4285053175084095,0.2692652507296768,179.42886988645552,119.42312804501202,2014-05-01 00:00:00
Iowa,2014,6,0.673008454701944,0.4724277867729108,182.5433726827148,141.5951475068677,2014-06-01 00:00:00
Iowa,2014,7,0.8245661483660921,0.6562053753427735,174.0462713510754,141.773546672606,2014-07-01 00:00:00
Iowa,2014,8,0.8303160451932005,0.6192716462963891,172.6446342941528,146.39322229469624,2014-08-01 00:00:00
Iowa,2014,9,0.5830772034972186,0.3523818208703824,159.52140609163857,126.73648846904686,2014-09-01 00:00:00
Iowa,2014,10,0.3923224178183466,0.2117288214636161,147.11599042128046,105.7310454279236,2014-10-01 00:00:00
Iowa,2014,11,0.2825683687607546,0.1680023215802574,94.18071761051796,68.36298813554272,2014-11-01 00:00:00
Iowa,2014,12,0.2067658715311007,0.1181168950590401,83.99765801949738,61.80307283673791,2014-12-01 00:00:00
Iowa,2015,1,0.1671980095754009,0.0946610820045877,88.31743082133757,62.68826133790686,2015-01-01
Iowa,2015,2,0.0168748943113936,0.0088282793791715,70.94871361990447,42.38295837565606,2015-02-01
Iowa,2015,3,0.2440129772984883,0.1322481566688438,143.43922413720367,87.80956481947706,2015-03-01
Iowa,2015,4,0.3230155416143802,0.1924046614768049,167.31577897272476,98.08633101604721,2015-04-01
Iowa,2015,5,0.4578452657656929,0.2902599526488458,174.4652925129852,116.35735553439191,2015-05-01
Iowa,2015,6,0.6844375396376542,0.4948550590127766,187.93031631179224,141.52924156918186,2015-06-01
Iowa,2015,7,0.8421908971027353,0.6663109471841244,177.45786846256345,148.86108354506055,2015-07-01
Iowa,2015,8,0.823499880449175,0.6147889051933803,173.25773564918373,143.8125529779855,2015-08-01
Iowa,2015,9,0.5609697831523729,0.3464801035617617,165.7644544842294,127.49555648252657,2015-09-01
Iowa,2015,10,0.385346205692915,0.2403405298690719,149.61046680685646,107.28853352366616,2015-10-01
Iowa,2015,11,0.2992397345264459,0.1648770624328957,119.23498331303308,90.63900175519126,2015-11-01
Iowa,2015,12,0.2460191108622143,0.126623465300575,90.14540909423837,73.7108132658495,2015-12-01
Iowa,2016,1,0.0368114367795251,0.0151330670028415,72.5315538243335,56.20159147577639,2016-01-01 00:00:00
Iowa,2016,2,0.1051526021392104,0.0582338877637579,82.01205471200907,60.18522136568386,2016-02-01 00:00:00
