NAME,year,month,NDVI,EVI,LST_Day,LST_Night,date
Idaho,2024,8,0.4446379929577189,0.2429039501096296,86.0084824038168,56.611243916410864,2024-08-01
Idaho,2024,9,0.4183057722237329,0.2032703194578904,75.65586728237487,49.40425970461784,2024-09-01
Idaho,2024,10,0.3534225348448325,0.1789199735282672,55.007177966487575,35.3638566160649,2024-10-01
Idaho,2024,11,0.2066991217902749,0.1158153824933271,32.378719425932935,20.71137690329018,2024-11-01
Idaho,2024,12,0.1770898451307255,0.0972024486184631,25.70464585776815,18.70731706536135,2024-12-01
Illinois,2014,1,0.1325485019743025,0.0745486560406957,24.80029254114487,14.661090451078852,2014-01-01
Illinois,2014,2,0.0878060032715396,0.043301045500315,22.336105973659006,13.262414101103367,2014-02-01
Illinois,2014,3,0.2479678361862047,0.1308420349060133,51.149816515416816,28.18338181612621,2014-03-01
Illinois,2014,4,0.3278998018691065,0.1974706610144423,72.45720197207882,39.96333942641229,2014-04-01
Illinois,2014,5,0.4694674417917107,0.3178950848691558,81.01631973810537,53.5060309731875,2014-05-01
Illinois,2014,6,0.6881527947399108,0.5151237899464465,82.21464067192109,64.74969770504838,2014-06-01
Illinois,2014,7,0.8222714452626503,0.6624662085215541,78.60860120699128,60.969628165671715,2014-07-01
Illinois,2014,8,0.7921075900477988,0.5981620305221813,78.90312582450561,66.72298161846047,2014-08-01
Illinois,2014,9,0.5710756980313436,0.3625873893541715,73.69124468340165,52.68461615638487,2014-09-01
Illinois,2014,10,0.4291424917318978,0.2160980850924484,67.97044051017387,42.81384451790759,2014-10-01
Illinois,2014,11,0.3231017533288706,0.1783801352187379,41.96379661903835,27.512411236944775,2014-11-01
Illinois,2014,12,0.2469938760098362,0.1319442339595151,35.765372608628525,24.868089308216167,2014-12-01
Illinois,2016,1,0.2588241730959424,0.1302529576292472,31.479454059938735,24.978831861790365,2016-01-01
Illinois,2016,2,0.2747841593014857,0.1548756458487659,40.96830708873856,26.195751396917636,2016-02-01
Illinois,2016,3,0.3314281936926892,0.1772401122787832,59.609234111358866,35.96627725362197,2016-03-01
Illinois,2016,4,0.4006246742880477,0.2402147409052665,74.13145016154336,44.49386286208454,2016-04-01
Illinois,2016,5,0.4891546483992849,0.3233604233469306,80.64180347761744,53.32226677916852,2016-05-01
Illinois,2016,6,0.6586934287275433,0.4917707250573158,87.55793685322138,65.5000743601095,2016-06-01
Illinois,2016,7,0.8223605206158587,0.6641028959630606,80.17149981171896,69.229693362114,2016-07-01
Illinois,2016,8,0.7900721858941356,0.5891558662906656,78.73429379786326,65.4581145309416,2016-08-01
Illinois,2016,9,0.530166659480912,0.3081634172284609,79.56120992335147,61.430087774780816,2016-09-01
Illinois,2016,10,0.4060714857114005,0.2322319699582821,68.79529842376382,49.241365666213085,2016-10-01
Illinois,2016,11,0.3710195532028966,0.2021613451174309,53.948544757410936,36.507140096454485,2016-11-01
Illinois,2016,12,0.2760279238484228,0.1460487383878337,30.097467292580234,20.93317217747641,2016-12-01
Illinois,2019,1,0.206478598025425,0.0970354686868279,28.75424675153337,18.965338492371142,2019-01-01
Illinois,2019,2,0.2186875564973696,0.1156629843276878,33.642816191683536,22.140276465205908,2019-02-01
Illinois,2019,3,0.284940047509291,0.15580905389089,52.866490483458946,30.446196558905378,2019-03-01
Illinois,2019,4,0.3876364728699993,0.2349689142442538,68.32034006184358,43.953689600708664,2019-04-01
Illinois,2019,5,0.4809064657375361,0.3025749184111841,74.45745581085762,54.46025269332587,2019-05-01
Illinois,2019,6,0.5535995420418919,0.372578365382012,85.60112978616219,62.098646589713766,2019-06-01
Illinois,2019,7,0.7357844475194688,0.549059053869348,85.36845097157526,67.69289518531697,2019-07-01
Illinois,2019,8,0.8042554315995568,0.5936539911277231,78.87930334428049,64.47845173297529,2019-08-01
Illinois,2019,9,0.6462132147344197,0.413042818307847,78.12807024237672,61.6193386689784,2019-09-01
Illinois,2019,10,0.4337112691498328,0.2473250511603146,64.37429850130697,42.96476446406835,2019-10-01
Illinois,2019,11,0.3312228736947391,0.1852939014201897,46.866730178403145,28.875663922793116,2019-11-01
Illinois,2019,12,0.2988253386009727,0.1507488855226074,39.023892967980785,26.04568050234293,2019-12-01
Illinois,2020,1,0.2302530329690258,0.1135740121635118,34.58727746431233,23.803984902309104,2020-01-01
Illinois,2020,2,0.2367825751937979,0.118616438164004,41.16780220355352,23.46952410321336,2020-02-01
Illinois,2020,3,0.3098430446986948,0.1675952291444472,57.46318070684466,35.79229339049772,2020-03-01
Illinois,2020,4,0.3854190881776394,0.2253755356580856,69.18618845800043,42.350608034392884,2020-04-01
Illinois,2020,5,0.4648013118824715,0.2974547198573912,74.94923401891322,49.07997696844014,2020-05-01
Illinois,2020,6,0.6063776131599465,0.4286720241614394,90.77506709594113,64.35351294952537,2020-06-01
Illinois,2020,7,0.8053069958469085,0.6260015766464255,83.18755498253378,69.22565993380071,2020-07-01
Illinois,2020,8,0.7969485031074547,0.5851003995769345,80.32463616567209,64.10214615024603,2020-08-01
Illinois,2020,9,0.5377601942749294,0.3291077130998814,74.90805334118073,53.154584326555536,2020-09-01
Illinois,2020,10,0.3533026186599672,0.1987068433075768,66.8668058761145,48.363851067955,2020-10-01
Illinois,2020,11,0.3242306259350201,0.1720878645483448,52.902610167393334,38.401644254369806,2020-11-01
Illinois,2020,12,0.308609143606896,0.1555254894682705,42.63233831683029,23.853827451666028,2020-12-01
Illinois,2022,1,0.19811066618403245,0.1085903583161537,25.42349971748731,13.25524823025652,2022-01-01
Illinois,2022,2,0.1664348940768373,0.09002467088838825,33.72046004545528,24.488249527674633,2022-02-01
Illinois,2022,3,0.2955108401987415,0.16060098635729367,54.02086813332487,33.000629507057454,2022-03-01
Illinois,2022,4,0.3893737582933408,0.2219765648518111,62.121361346156675,41.47225995641725,2022-04-01
Illinois,2022,5,0.46438204470438477,0.3161565684361696,79.80459663143054,57.16231498479708,2022-05-01
Illinois,2022,6,0.6444312573489263,0.4596710819471897,90.69171222697322,66.07115773137053,2022-06-01
Illinois,2022,7,0.8205421143804279,0.6696962983073868,83.16181415423293,68.55195858234737,2022-07-01
Illinois,2022,8,0.8275586869183512,0.6553092514826875,79.0791509542768,63.95500659801054,2022-08-01
Illinois,2022,9,0.6192358808876647,0.40752918410091005,75.60712156513969,54.396010812399155,2022-09-01
Illinois,2022,10,0.34765334497410194,0.2028804546306444,63.81559385770108,39.62959124488178,2022-10-01
Illinois,2022,11,0.31344938230710623,0.1707641506057374,55.257015268219526,35.61719639054284,2022-11-01
Illinois,2022,12,0.24062557241728624,0.12620635575648495,33.1728206182687,21.996165833087968,2022-12-01
Illinois,2024,1,0.1453461172553481,0.0774457244998728,22.932288300517236,18.2557341303415,2024-01-01
Illinois,2024,2,0.302007299660406,0.149465334378822,50.29345775809217,32.93566685758212,2024-02-01
Illinois,2024,3,0.3499893387944019,0.1956599128077861,57.50081408915416,33.7612469698867,2024-03-01
Illinois,2024,4,0.4207699417673995,0.260905524685339,70.02025424952677,47.07333761873524,2024-04-01
Illinois,2024,5,0.5099207556185857,0.323787468082619,80.23107307988815,59.22043867740142,2024-05-01
Illinois,2024,6,0.6371791591887974,0.4677528493218461,84.95799100233673,65.19986112142702,2024-06-01
Illinois,2024,7,0.8227192832834157,0.6460221531682274,80.30733237059275,67.17678632147879,2024-07-01
Illinois,2024,8,0.7977282132874804,0.591424589313817,78.51972116524502,64.49884522489911,2024-08-01
Illinois,2024,9,0.5553663016350967,0.3430977772463782,78.58976369468499,58.93473456975507,2024-09-01
Illinois,2024,10,0.3784753730467681,0.2164120863047202,66.9536649560845,46.54492502740983,2024-10-01
Illinois,2024,11,0.3500862614628893,0.1681205402279445,50.079752457964915,34.85738921803613,2024-11-01
Illinois,2024,12,0.3078412576301356,0.1488624628894221,37.54733818379073,23.937442970360895,2024-12-01
Indiana,2014,1,0.1241019994879757,0.0657121654834864,20.432600603544095,14.45276528471269,2014-01-01
Indiana,2014,2,0.1182208725793676,0.0587500552241037,24.3341151586401,9.837252566090278,2014-02-01
Indiana,2014,3,0.2786496769129138,0.1478179473705811,51.6754639250762,27.958612651678663,2014-03-01
Indiana,2014,4,0.3644939120613659,0.2221759390987417,71.80751903540354,40.244585888296264,2014-04-01
Indiana,2014,5,0.5074513024205257,0.3614302329995804,80.71288333814597,52.02851266153823,2014-05-01
Indiana,2014,6,0.6933727872974605,0.5079755092759478,81.72715916205675,63.42278752590657,2014-06-01
Indiana,2014,7,0.8185100050340359,0.6623126702144316,78.14479883342432,60.007044042297295,2014-07-01
Indiana,2014,8,0.8140217738495493,0.6139792413759657,79.60185275034004,64.87090777354828,2014-08-01
Indiana,2014,9,0.6254519699447185,0.4005176746928789,73.94780106914038,52.04403011886942,2014-09-01
Indiana,2014,10,0.4802908617797863,0.2512070784799791,64.78669736628109,43.13884105689431,2014-10-01
Indiana,2014,11,0.3552448930613368,0.186725348393994,40.93152973900544,26.80897794058269,2014-11-01
Indiana,2014,12,0.3133849766546174,0.1681561434594168,35.304912207055494,24.21781547458271,2014-12-01
Indiana,2016,1,0.3234715211407307,0.1724835191884189,32.0056145357892,23.429810018674925,2016-01-01
Indiana,2016,2,0.3214300375271791,0.1784487337695857,41.21719397508498,25.822370066828434,2016-02-01
Indiana,2016,3,0.3847428577685576,0.2160920114561069,59.919991869896194,37.36130262351001,2016-03-01
Indiana,2016,4,0.439058700079806,0.2658787490200173,73.08144834568859,44.57576058130127,2016-04-01
Indiana,2016,5,0.5271798005468357,0.360497799178708,80.45546878787886,52.11905778753213,2016-05-01
Indiana,2016,6,0.6290673648608434,0.4563237228810612,87.15529176285699,63.65397863024888,2016-06-01
Indiana,2016,7,0.8244142662981111,0.6382793100095489,81.44315991385076,67.77702525377859,2016-07-01
Indiana,2016,8,0.8154701879745642,0.6073710933348632,79.85447523021031,65.39027358896011,2016-08-01
Indiana,2016,9,0.633959617885452,0.3729044032436536,79.33004506825588,60.91902712448289,2016-09-01
Indiana,2016,10,0.4709306348336744,0.2610562130387294,68.010290004303,49.896761521857314,2016-10-01
Indiana,2016,11,0.4187024152191673,0.2305943171353074,55.21073014193087,34.98809228473483,2016-11-01
Indiana,2016,12,0.2960899170907314,0.1581628426096007,27.792476173727835,24.018462458304008,2016-12-01
Indiana,2019,1,0.2606261051610202,0.1326729527955567,26.544695827149848,21.659790035323066,2019-01-01
Indiana,2019,2,0.283869202179878,0.1604825046020457,37.33728174671546,23.702489911722456,2019-02-01
Indiana,2019,3,0.3233688849831075,0.181130463971936,54.01308339107239,30.761098536670204,2019-03-01
Indiana,2019,4,0.4568476592717879,0.2823784018547766,67.77787445834973,45.47666904975851,2019-04-01
Indiana,2019,5,0.5487953226882352,0.3843566985777355,76.5658332321912,56.99633924325286,2019-05-01
Indiana,2019,6,0.5873890893580413,0.4168614770873129,82.81915509088978,60.83947409773757,2019-06-01
Indiana,2019,7,0.7307400947913452,0.5473485702281164,85.16741034785457,66.99204298452828,2019-07-01
Indiana,2019,8,0.8140008201971881,0.5912961744658803,79.43908858124033,63.447261560593766,2019-08-01
Indiana,2019,9,0.6438109827234813,0.4262254318572354,79.32994564060502,61.83265449380017,2019-09-01
Indiana,2019,10,0.4758430013872544,0.2869270421983105,65.77287462179922,43.398625563855525,2019-10-01
Indiana,2019,11,0.3754482235220659,0.2160746620514992,46.04512565279873,28.252141199654044,2019-11-01
Indiana,2019,12,0.343686901996411,0.1694022845731925,40.39578195238455,26.399293847356613,2019-12-01
Indiana,2020,1,0.2766105083320955,0.139040581270071,36.920197807344266,26.530683869492794,2020-01-01
Indiana,2020,2,0.3095533537710653,0.1560557333699193,41.28566242998251,25.819799512715953,2020-02-01
Indiana,2020,3,0.3544707567847014,0.1883656517287158,58.765465990363296,34.93681968232877,2020-03-01
Indiana,2020,4,0.4371256934868929,0.2620654321284004,69.4082568880863,41.31150569411351,2020-04-01
Indiana,2020,5,0.5186143543089705,0.3343416257644335,75.9033614344268,49.62548720728652,2020-05-01
Indiana,2020,6,0.6602685499350183,0.4828732048846721,88.81258714886083,62.46845914385757,2020-06-01
Indiana,2020,7,0.8269174291687889,0.6160684850324454,83.60995412014584,68.59304669804006,2020-07-01
Indiana,2020,8,0.8145667216173713,0.5887034051940309,78.89697425454145,63.50027885115452,2020-08-01
Indiana,2020,9,0.5815468173318172,0.3659456289592209,75.42044828703516,52.121784048725964,2020-09-01
Indiana,2020,10,0.4076764189926688,0.2278250939002609,65.13063826674099,48.85047508624419,2020-10-01
Indiana,2020,11,0.3683938219029963,0.1894670753980646,54.25454448482313,37.10888396355538,2020-11-01
Indiana,2020,12,0.3505587322866591,0.1739882149084076,42.61278401056878,26.919076779460646,2020-12-01
Indiana,2022,1,0.2858536158528965,0.15463497712605004,28.507828334808018,14.555484978221351,2022-01-01
Indiana,2022,2,0.19048524977788195,0.10326590879958933,35.544680801529424,23.506609229868765,2022-02-01
Indiana,2022,3,0.3367061411151556,0.1890277816459831,55.768255550235395,30.70116497697601,2022-03-01
Indiana,2022,4,0.43536865198302804,0.25407967542199916,64.23178116964267,41.61413636905379,2022-04-01
Indiana,2022,5,0.5307941417476871,0.3612129542968011,79.75013726518473,57.71707098613916,2022-05-01
Indiana,2022,6,0.6302736784259498,0.4608299254111662,90.08227689753333,64.95505059343685,2022-06-01
Indiana,2022,7,0.805562789704979,0.6299314047183322,83.50549711723545,67.47556410051139,2022-07-01
Indiana,2022,8,0.8311476109087622,0.6330154505948582,78.46000302036799,63.11092527283555,2022-08-01
Indiana,2022,9,0.6784554526585869,0.4376511857523904,74.59355703094681,54.049631271973126,2022-09-01
Indiana,2022,10,0.3862166550008825,0.2207405243323544,64.4224615265514,41.042686815901064,2022-10-01
Indiana,2022,11,0.3551718599571073,0.1894190110205391,55.05591548190178,34.41840462627287,2022-11-01
Indiana,2022,12,0.2858169391745946,0.14694374086606218,36.19002105154048,23.64942849440838,2022-12-01
Indiana,2024,1,0.1956785606292546,0.102469195962778,23.537700445262033,21.763067889850753,2024-01-01
Indiana,2024,2,0.3361590166884504,0.1663167346895959,47.65820024789133,31.160489900369203,2024-02-01
Indiana,2024,3,0.3850787518781278,0.2254599113959644,57.28574607620821,34.20321208548728,2024-03-01
Indiana,2024,4,0.4663855270254027,0.2835530537130184,70.46511199650799,47.44107496213562,2024-04-01
Indiana,2024,5,0.5627365953303545,0.3913683579177853,78.57416007959583,59.480533096719434,2024-05-01
Indiana,2024,6,0.6599169498447248,0.4943478735610563,83.7155448131509,63.946726710993346,2024-06-01
Indiana,2024,7,0.8296287453044244,0.6613896572534638,80.2175409731596,66.5983093810759,2024-07-01
Indiana,2024,8,0.8048062007698253,0.6045296605649716,78.94126561532731,63.598557931765114,2024-08-01
Indiana,2024,9,0.5796144107022507,0.3367960387100921,80.09628812863309,59.012131520676554,2024-09-01
Indiana,2024,10,0.4395560696861693,0.2501321104194046,66.16091616358109,45.12850949994076,2024-10-01
Indiana,2024,11,0.4178741630875043,0.2022520613202141,48.75551814543983,37.08388441322796,2024-11-01
Indiana,2024,12,0.3474857716672883,0.1702320530683622,35.90939558124039,25.44042616118777,2024-12-01
Iowa,2014,1,0.1218133445886106,0.0748557496509673,23.28071598173981,4.626577336280292,2014-01-01
Iowa,2014,2,0.041247414558311,0.0261020623474719,18.18857379934161,4.623525026911931,2014-02-01
Iowa,2014,3,0.2179549957689428,0.1175200159609305,50.34439843008537,22.75134542556225,2014-03-01
Iowa,2014,4,0.2889233502127241,0.1705000812075886,71.87815082924394,35.7166507991455,2014-04-01
Iowa,2014,5,0.4285053175084095,0.2692652507296768,81.90492771469751,48.56840446945112,2014-05-01
Iowa,2014,6,0.673008454701944,0.4724277867729108,83.63520704595265,60.88619305937094,2014-06-01
Iowa,2014,7,0.8245661483660921,0.6562053753427735,78.9145951950419,60.985303707003325,2014-07-01
Iowa,2014,8,0.8303160451932005,0.6192716462963891,78.135907941196,63.551790163720135,2014-08-01
Iowa,2014,9,0.5830772034972186,0.3523818208703824,70.84522560646587,52.631382482803815,2014-09-01
Iowa,2014,10,0.3923224178183466,0.2117288214636161,63.95332801182248,40.961691904401995,2014-10-01
Iowa,2014,11,0.2825683687607546,0.1680023215802574,34.54484311695442,20.201660075301515,2014-11-01
Iowa,2014,12,0.2067658715311007,0.1181168950590401,28.887587788609654,16.557262687076616,2014-12-01
Iowa,2016,1,0.0368114367795251,0.0151330670028415,22.5175299024075,13.44532859765355,2016-01-01
Iowa,2016,2,0.1051526021392104,0.0582338877637579,27.784474840005043,15.658456314268811,2016-02-01
Iowa,2016,3,0.2877958945799441,0.1611840860789306,58.18677523866597,30.52272972637477,2016-03-01
Iowa,2016,4,0.3598232425759212,0.2158049272070048,75.29535633358955,41.24438915644462,2016-04-01
Iowa,2016,5,0.4630882654200633,0.3036377585448087,81.70757574964303,49.36770490775499,2016-05-01
Iowa,2016,6,0.6713850376286934,0.4826042052479619,89.44974445757224,64.46876098728028,2016-06-01
Iowa,2016,7,0.8480193071903512,0.6819183742664742,80.44968902144112,66.98919367460667,2016-07-01
Iowa,2016,8,0.8306304296595384,0.6282645748159815,77.51156199752641,62.13334011632078,2016-08-01
Iowa,2016,9,0.5552731782615222,0.3371792896746964,76.0227303537243,57.15684542780682,2016-09-01
Iowa,2016,10,0.3820551839673284,0.2117655105508434,66.41307130428314,43.89516630420072,2016-10-01
Iowa,2016,11,0.3323157305140551,0.1861337233062771,50.83190712103394,31.097866023576387,2016-11-01
Iowa,2016,12,0.1871461493543512,0.1031289355077534,23.442098299210716,12.755384612415039,2016-12-01
Iowa,2019,1,0.1359125813180973,0.0737587890868334,22.931694835953728,11.905666120273,2019-01-01
Iowa,2019,2,0.024322100082833,0.0152712865830534,15.91271318562864,5.704608848365108,2019-02-01
Iowa,2019,3,0.2152282156611992,0.1147316180397171,47.525267429877076,25.223655737177374,2019-03-01
Iowa,2019,4,0.3249630448876764,0.1927392758349989,73.5992252012757,39.227148508381916,2019-04-01
Iowa,2019,5,0.4443580306982285,0.273010788756434,78.04588192742395,46.632023325654814,2019-05-01
