NAME,year,month,NDVI,EVI,LST_Day,LST_Night,date
Indiana,2018,3,0.3262356059448061,0.1824965846621506,52.56796618633821,26.99015479513965,2018-03-01
Indiana,2018,4,0.3681712093079302,0.2213418370733461,67.06437477593123,32.36449601503407,2018-04-01
Indiana,2018,5,0.5218857728281819,0.366950784800767,88.38591886336418,58.30895212569506,2018-05-01
Indiana,2018,6,0.7635613074385365,0.5641993945584366,85.0134639086438,67.54986167264579,2018-06-01
Indiana,2018,7,0.8286718180705112,0.6342518570270158,81.76649561698642,64.43026499344985,2018-07-01
Indiana,2018,8,0.7902610540183949,0.5610418490824557,81.37636488230292,67.52063428794938,2018-08-01
Indiana,2018,9,0.5794377695639895,0.3430664476232871,79.35195450368956,59.96802188941572,2018-09-01
Indiana,2018,10,0.5023517721627556,0.2791619417720806,63.903020327838135,46.45963287290583,2018-10-01
Indiana,2018,11,0.3806228586378524,0.2094562491233413,45.43604337164585,31.095581272735597,2018-11-01
Indiana,2018,12,0.3610453361903103,0.182262119140432,38.14816926010883,25.12975852833333,2018-12-01
Indiana,2019,1,0.2606261051610202,0.1326729527955567,26.544695827149848,21.659790035323063,2019-01-01 00:00:00
Indiana,2019,2,0.283869202179878,0.1604825046020457,37.33728174671546,23.702489911722456,2019-02-01 00:00:00
Indiana,2019,3,0.3233688849831075,0.181130463971936,54.01308339107239,30.761098536670204,2019-03-01 00:00:00
Indiana,2019,4,0.4568476592717879,0.2823784018547766,67.77787445834973,45.47666904975851,2019-04-01 00:00:00
Indiana,2019,5,0.5487953226882352,0.3843566985777355,76.5658332321912,56.99633924325286,2019-05-01 00:00:00
Indiana,2019,6,0.5873890893580413,0.4168614770873129,82.81915509088978,60.83947409773757,2019-06-01 00:00:00
Indiana,2019,7,0.7307400947913452,0.5473485702281164,85.16741034785457,66.99204298452828,2019-07-01 00:00:00
Indiana,2019,8,0.8140008201971881,0.5912961744658803,79.43908858124033,63.447261560593766,2019-08-01 00:00:00
Indiana,2019,9,0.6438109827234813,0.4262254318572354,79.32994564060502,61.83265449380017,2019-09-01 00:00:00
Indiana,2019,10,0.4758430013872544,0.2869270421983105,65.77287462179922,43.398625563855525,2019-10-01 00:00:00
Indiana,2019,11,0.3754482235220659,0.2160746620514992,46.04512565279873,28.252141199654044,2019-11-01 00:00:00
Indiana,2019,12,0.343686901996411,0.1694022845731925,40.39578195238455,26.399293847356613,2019-12-01 00:00:00
Indiana,2020,1,0.2766105083320955,0.139040581270071,36.920197807344266,26.530683869492798,2020-01-01 00:00:00
Indiana,2020,2,0.3095533537710653,0.1560557333699193,41.28566242998251,25.819799512715957,2020-02-01 00:00:00
Indiana,2020,3,0.3544707567847014,0.1883656517287158,58.765465990363296,34.93681968232877,2020-03-01 00:00:00
Indiana,2020,4,0.4371256934868929,0.2620654321284004,69.4082568880863,41.31150569411351,2020-04-01 00:00:00
Indiana,2020,5,0.5186143543089705,0.3343416257644335,75.9033614344268,49.62548720728652,2020-05-01 00:00:00
Indiana,2020,6,0.6602685499350183,0.4828732048846721,88.81258714886083,62.46845914385757,2020-06-01 00:00:00
Indiana,2020,7,0.8269174291687889,0.6160684850324454,83.60995412014584,68.59304669804006,2020-07-01 00:00:00
Indiana,2020,8,0.8145667216173713,0.5887034051940309,78.89697425454145,63.50027885115452,2020-08-01 00:00:00
Indiana,2020,9,0.5815468173318172,0.3659456289592209,75.42044828703516,52.12178404872597,2020-09-01 00:00:00
Indiana,2020,10,0.4076764189926688,0.2278250939002609,65.13063826674099,48.85047508624419,2020-10-01 00:00:00
Indiana,2020,11,0.3683938219029963,0.1894670753980646,54.25454448482313,37.10888396355538,2020-11-01 00:00:00
Indiana,2020,12,0.3505587322866591,0.1739882149084076,42.61278401056878,26.91907677946065,2020-12-01 00:00:00
Indiana,2021,1,0.2784537920397413,0.1467695278146355,34.56835445579202,23.647920909018787,2021-01-01
Indiana,2021,2,0.2106219903269602,0.1100737398529467,34.00424117897641,17.324821838026082,2021-02-01
Indiana,2021,3,0.3672661771386777,0.1993683041390874,62.72801731405927,34.91328649512127,2021-03-01
Indiana,2021,4,0.4563819370261878,0.2798525190898351,68.94481913690443,42.190182716372775,2021-04-01
Indiana,2021,5,0.532154178987204,0.3651403011216065,73.88361202062781,49.47791705217325,2021-05-01
Indiana,2021,6,0.6982667498831733,0.5157554153186681,84.13173447981875,63.1081161236522,2021-06-01
Indiana,2021,7,0.8373770271017269,0.661430538436984,80.60120279606951,65.92863772768268,2021-07-01
Indiana,2021,8,0.8039652949886266,0.5956522319517321,80.44437866655059,66.62426059414783,2021-08-01
Indiana,2021,9,0.5705292772609291,0.3555454008402564,80.02676507393076,59.56204789498796,2021-09-01
Indiana,2021,10,0.5311461431729166,0.281024452200603,67.73742396349031,48.332177767161205,2021-10-01
Indiana,2021,11,0.4308936084505546,0.2290052806679769,47.515334500254994,32.4916778039919,2021-11-01
Indiana,2021,12,0.3847891702291679,0.2037304734311282,43.52788888978908,29.903346771451403,2021-12-01
Indiana,2023,1,0.2808105909772194,0.1372919465468493,38.30066255747507,27.393759154081817,2023-01-01
Indiana,2023,2,0.3264770174027214,0.1679320728678862,47.638737054075534,30.43652753433772,2023-02-01
Indiana,2023,3,0.3498316775015132,0.2015507175933836,54.40252743757414,33.9493006226885,2023-03-01
Indiana,2023,4,0.4417511827109444,0.2761476526481966,71.89312044194688,40.17568508524563,2023-04-01
Indiana,2023,5,0.507848954745497,0.3531455423473147,81.55339609810777,51.83844731046091,2023-05-01
Indiana,2023,6,0.6824577459148167,0.5011732704494296,88.05258556751177,60.17178845222808,2023-06-01
Indiana,2023,7,0.8265136346962165,0.6515637128630095,81.61810858438277,66.39273918451579,2023-07-01
Indiana,2023,8,0.8321959701585396,0.6312146353519524,78.25326503911153,65.3438757222645,2023-08-01
Indiana,2023,9,0.6376587707293092,0.4075449755122393,77.73203191095224,56.61381943848268,2023-09-01
Indiana,2023,10,0.45449689106282,0.2522805233501015,64.52301008429583,43.78230881099927,2023-10-01
Indiana,2023,11,0.3935361424039244,0.2042363800979335,51.39617383107109,32.6950309132705,2023-11-01
Indiana,2023,12,0.3559181139365011,0.1718015554581168,42.08845415086206,29.251433965044,2023-12-01
Indiana,2024,1,0.1956785606292546,0.102469195962778,23.537700445262036,21.763067889850756,2024-01-01 00:00:00
Indiana,2024,2,0.3361590166884504,0.1663167346895959,47.65820024789133,31.160489900369203,2024-02-01 00:00:00
Indiana,2024,3,0.3850787518781278,0.2254599113959644,57.28574607620821,34.20321208548728,2024-03-01 00:00:00
Indiana,2024,4,0.4663855270254027,0.2835530537130184,70.46511199650799,47.44107496213562,2024-04-01 00:00:00
Indiana,2024,5,0.5627365953303545,0.3913683579177853,78.57416007959583,59.48053309671944,2024-05-01 00:00:00
Indiana,2024,6,0.6599169498447248,0.4943478735610563,83.7155448131509,63.94672671099335,2024-06-01 00:00:00
Indiana,2024,7,0.8296287453044244,0.6613896572534638,80.2175409731596,66.5983093810759,2024-07-01 00:00:00
Indiana,2024,8,0.8048062007698253,0.6045296605649716,78.94126561532731,63.59855793176512,2024-08-01 00:00:00
Indiana,2024,9,0.5796144107022507,0.3367960387100921,80.09628812863309,59.01213152067656,2024-09-01 00:00:00
Indiana,2024,10,0.4395560696861693,0.2501321104194046,66.16091616358109,45.12850949994076,2024-10-01 00:00:00
Indiana,2024,11,0.4178741630875043,0.2022520613202141,48.75551814543983,37.08388441322796,2024-11-01 00:00:00
Indiana,2024,12,0.3474857716672883,0.1702320530683622,35.90939558124039,25.44042616118777,2024-12-01 00:00:00
Iowa,2022,1,0.0656027885250209,0.04037623368631477,18.928697729799957,6.128466249829909,2022-01-01 00:00:00
Iowa,2022,2,0.1673493880509003,0.09943343068931018,35.1569798099099,13.080817320474171,2022-02-01 00:00:00
Iowa,2022,3,0.24506444709018493,0.14139529813957805,52.274236426488116,24.85761792947294,2022-03-01 00:00:00
Iowa,2022,4,0.29475960896570524,0.17852423835850548,63.65648467398288,30.599721904394766,2022-04-01 00:00:00
Iowa,2022,5,0.41946507658934007,0.27530767664973377,84.18766866339557,50.99442406066962,2022-05-01 00:00:00
Iowa,2022,6,0.6149115309617676,0.42550229129929007,91.02511141012621,63.355924540671516,2022-06-01 00:00:00
Iowa,2022,7,0.8207423767512053,0.6455282298713289,83.22036724359606,66.66332379136557,2022-07-01 00:00:00
Iowa,2022,8,0.8236890657945211,0.6234172920517445,79.36662925545001,61.970556590598314,2022-08-01 00:00:00
Iowa,2022,9,0.5601679813378239,0.3715752983698149,75.54805032288093,53.15662912465657,2022-09-01 00:00:00
Iowa,2022,10,0.325049649416279,0.20199778322887987,64.19658925689546,37.32535377217205,2022-10-01 00:00:00
Iowa,2022,11,0.2908759412963546,0.17862560711544379,49.073874400414624,29.01870314951757,2022-11-01 00:00:00
Iowa,2022,12,0.1611792848099992,0.0996595191145186,23.993952759552883,13.134720544046662,2022-12-01 00:00:00
Iowa,2014,1,0.1218133445886106,0.0748557496509673,23.28071598173981,4.626577336280292,2014-01-01 00:00:00
Iowa,2014,2,0.041247414558311,0.0261020623474719,18.18857379934161,4.623525026911931,2014-02-01 00:00:00
Iowa,2014,3,0.2179549957689428,0.1175200159609305,50.34439843008537,22.75134542556225,2014-03-01 00:00:00
Iowa,2014,4,0.2889233502127241,0.1705000812075886,71.87815082924394,35.7166507991455,2014-04-01 00:00:00
Iowa,2014,5,0.4285053175084095,0.2692652507296768,81.90492771469751,48.56840446945112,2014-05-01 00:00:00
Iowa,2014,6,0.673008454701944,0.4724277867729108,83.63520704595265,60.88619305937094,2014-06-01 00:00:00
Iowa,2014,7,0.8245661483660921,0.6562053753427735,78.9145951950419,60.985303707003325,2014-07-01 00:00:00
Iowa,2014,8,0.8303160451932005,0.6192716462963891,78.135907941196,63.551790163720135,2014-08-01 00:00:00
Iowa,2014,9,0.5830772034972186,0.3523818208703824,70.84522560646587,52.631382482803815,2014-09-01 00:00:00
Iowa,2014,10,0.3923224178183466,0.2117288214636161,63.95332801182248,40.961691904402,2014-10-01 00:00:00
Iowa,2014,11,0.2825683687607546,0.1680023215802574,34.54484311695442,20.201660075301515,2014-11-01 00:00:00
Iowa,2014,12,0.2067658715311007,0.1181168950590401,28.88758778860965,16.557262687076616,2014-12-01 00:00:00
Iowa,2015,1,0.1671980095754009,0.0946610820045877,31.287461567409757,17.04903407661492,2015-01-01
Iowa,2015,2,0.0168748943113936,0.0088282793791715,21.638174233280257,5.768310208697812,2015-02-01
Iowa,2015,3,0.2440129772984883,0.1322481566688438,61.91068007622427,31.00531378859836,2015-03-01
Iowa,2015,4,0.3230155416143802,0.1924046614768049,75.17543276262487,36.71462834224845,2015-04-01
Iowa,2015,5,0.4578452657656929,0.2902599526488458,79.14738472943623,46.865197519106616,2015-05-01
Iowa,2015,6,0.6844375396376542,0.4948550590127766,86.62795350655125,60.84957864954548,2015-06-01
Iowa,2015,7,0.8421908971027353,0.6663109471841244,80.80992692364636,64.9228241917003,2015-07-01
Iowa,2015,8,0.823499880449175,0.6147889051933803,78.47651980510207,62.11808498776973,2015-08-01
Iowa,2015,9,0.5609697831523729,0.3464801035617617,74.31358582457189,53.05308693473698,2015-09-01
Iowa,2015,10,0.385346205692915,0.2403405298690719,65.33914822603137,41.82696306870342,2015-10-01
Iowa,2015,11,0.2992397345264459,0.1648770624328957,48.46387961835171,32.57722319732848,2015-11-01
Iowa,2015,12,0.2460191108622143,0.126623465300575,32.30300505235465,23.172674036583054,2015-12-01
Iowa,2016,1,0.0368114367795251,0.0151330670028415,22.5175299024075,13.44532859765355,2016-01-01 00:00:00
Iowa,2016,2,0.1051526021392104,0.0582338877637579,27.784474840005043,15.658456314268811,2016-02-01 00:00:00
Iowa,2016,3,0.2877958945799441,0.1611840860789306,58.18677523866597,30.52272972637477,2016-03-01 00:00:00
Iowa,2016,4,0.3598232425759212,0.2158049272070048,75.29535633358955,41.24438915644462,2016-04-01 00:00:00
Iowa,2016,5,0.4630882654200633,0.3036377585448087,81.70757574964303,49.36770490775499,2016-05-01 00:00:00
Iowa,2016,6,0.6713850376286934,0.4826042052479619,89.44974445757224,64.46876098728028,2016-06-01 00:00:00
Iowa,2016,7,0.8480193071903512,0.6819183742664742,80.44968902144112,66.98919367460667,2016-07-01 00:00:00
Iowa,2016,8,0.8306304296595384,0.6282645748159815,77.51156199752641,62.13334011632078,2016-08-01 00:00:00
Iowa,2016,9,0.5552731782615222,0.3371792896746964,76.0227303537243,57.15684542780682,2016-09-01 00:00:00
Iowa,2016,10,0.3820551839673284,0.2117655105508434,66.41307130428314,43.89516630420072,2016-10-01 00:00:00
Iowa,2016,11,0.3323157305140551,0.1861337233062771,50.83190712103394,31.097866023576387,2016-11-01 00:00:00
Iowa,2016,12,0.1871461493543512,0.1031289355077534,23.44209829921072,12.75538461241504,2016-12-01 00:00:00
Iowa,2017,1,0.1807036072962836,0.1031462772928493,26.064659913410924,17.567067718894712,2017-01-01
Iowa,2017,2,0.2462067042694933,0.1273295478037388,44.73171756139203,26.086303812073755,2017-02-01
Iowa,2017,3,0.2835926768442129,0.1562161589837576,54.30318136922788,27.768390957666373,2017-03-01
Iowa,2017,4,0.3511440842287615,0.2187773010394927,74.409106050531,39.32910133467389,2017-04-01
Iowa,2017,5,0.4380500997899914,0.2908100836676137,82.89297604479242,48.00544412180411,2017-05-01
Iowa,2017,6,0.6307767946907096,0.4321147887985027,90.1036532621635,61.23425419026049,2017-06-01
Iowa,2017,7,0.8183551934351069,0.6299041793216027,83.48720612101418,65.0882494478204,2017-07-01
Iowa,2017,8,0.7949972418346516,0.5932114478473454,76.37070380855648,58.37227321082575,2017-08-01
Iowa,2017,9,0.5624984081990834,0.3568640081847229,78.0987868383444,58.22502538350511,2017-09-01
Iowa,2017,10,0.42693740818217,0.2181585193915313,65.02726610861814,42.70789105368806,2017-10-01
Iowa,2017,11,0.3279670679536169,0.1815984094371731,46.37065648823601,25.428041441304615,2017-11-01
Iowa,2017,12,0.1974469187664473,0.1095957029655589,31.82978254797182,16.549041969789915,2017-12-01
Iowa,2018,1,0.1224915823217648,0.0684157228489206,24.16567926401132,10.556490559997474,2018-01-01
Iowa,2018,2,0.1999586054200826,0.1143751347451275,30.80118898776302,14.422964823249014,2018-02-01
Iowa,2018,3,0.2283222700868835,0.1231973728320922,46.36095503972323,23.176950902463613,2018-03-01
Iowa,2018,4,0.2677641356830066,0.1556166646210527,64.20443150266823,30.882490058270275,2018-04-01
Iowa,2018,5,0.4362485229279,0.2722678070336849,90.47747767504168,58.051581997393285,2018-05-01
Iowa,2018,6,0.7259373005908906,0.5367119591712757,87.94246999807555,65.68723445559469,2018-06-01
Iowa,2018,7,0.8355923029703894,0.653484316653779,81.13636677106864,64.72302287959502,2018-07-01
Iowa,2018,8,0.7895756205298518,0.5970451375867182,79.40686322055538,63.63103078244958,2018-08-01
Iowa,2018,9,0.4981130225895419,0.2806222066296327,77.01778026157032,56.10988735487007,2018-09-01
Iowa,2018,10,0.4087794698557438,0.2071467105930765,56.22361229292483,35.034676940713965,2018-10-01
Iowa,2018,11,0.293942277395874,0.1700368455683735,39.56942344333794,21.557146271905776,2018-11-01
Iowa,2018,12,0.194346951308771,0.1107113814746705,32.73881923571107,18.184329762199518,2018-12-01
Iowa,2019,1,0.1359125813180973,0.0737587890868334,22.931694835953728,11.905666120273,2019-01-01 00:00:00
Iowa,2019,2,0.024322100082833,0.0152712865830534,15.91271318562864,5.704608848365108,2019-02-01 00:00:00
Iowa,2019,3,0.2152282156611992,0.1147316180397171,47.52526742987708,25.22365573717737,2019-03-01 00:00:00
Iowa,2019,4,0.3249630448876764,0.1927392758349989,73.5992252012757,39.22714850838192,2019-04-01 00:00:00
Iowa,2019,5,0.4443580306982285,0.273010788756434,78.04588192742395,46.632023325654814,2019-05-01 00:00:00
Iowa,2019,6,0.5987706380838026,0.4180330185287401,87.70289349367854,62.36570445428828,2019-06-01 00:00:00
Iowa,2019,7,0.8037853149787769,0.6113967518760451,82.88687122237424,65.98940582920076,2019-07-01 00:00:00
Iowa,2019,8,0.8387999726168209,0.6474715080222839,76.49249564977313,61.1261513987846,2019-08-01 00:00:00
Iowa,2019,9,0.6532516398259592,0.4117815938977959,75.52704593386864,57.384811495916274,2019-09-01 00:00:00
Iowa,2019,10,0.412643854858506,0.2368199135735108,57.29064289277873,36.64372714632831,2019-10-01 00:00:00
Iowa,2019,11,0.314935933517612,0.1868039596618161,39.67504078022522,24.24838445291555,2019-11-01 00:00:00
Iowa,2019,12,0.2349581914276895,0.1351405120260496,36.45620174901944,18.96517896779905,2019-12-01 00:00:00
Iowa,2020,1,0.0885873157128546,0.0491529599834424,22.466926390902984,10.740507844033516,2020-01-01 00:00:00
Iowa,2020,2,0.1096946252420186,0.062136886227135,34.05646309647265,16.86771292883291,2020-02-01 00:00:00
Iowa,2020,3,0.2659679107372654,0.1499486527957341,54.58987715850844,30.37581937937432,2020-03-01 00:00:00
Iowa,2020,4,0.335345304666667,0.1986421616761738,76.75202280725235,38.696436739990986,2020-04-01 00:00:00
Iowa,2020,5,0.4307033044868198,0.2774048398415915,78.12314523258354,45.43595868920587,2020-05-01 00:00:00
Iowa,2020,6,0.6486784882887737,0.474789224518762,90.05056434647454,64.93214047832163,2020-06-01 00:00:00
Iowa,2020,7,0.839950753319253,0.6673289280300883,81.9184785155451,66.17317541557534,2020-07-01 00:00:00
Iowa,2020,8,0.7597364481980784,0.5425547663002537,82.03825431171474,62.95381557105458,2020-08-01 00:00:00
Iowa,2020,9,0.4873406883647566,0.2882622489282558,78.18136678597776,52.86681051519924,2020-09-01 00:00:00
Iowa,2020,10,0.3426858919186461,0.2088882670333165,62.94798587068874,37.32257567929853,2020-10-01 00:00:00
Iowa,2020,11,0.3038178870892074,0.1728547086483648,48.63705369457684,34.30573419130269,2020-11-01 00:00:00
Iowa,2020,12,0.2506677605806433,0.1397543342367937,37.798266928316025,17.934178383433768,2020-12-01 00:00:00
Iowa,2021,1,0.0072128413051143,0.0026129154700891,25.61369867411387,13.261227206430965,2021-01-01
Iowa,2021,2,0.051964858976189,0.0227483048463343,24.63190323597273,5.433958699746444,2021-02-01
Iowa,2021,3,0.2698419281702076,0.144751320783369,62.65358797467404,31.134638118648773,2021-03-01
Iowa,2021,4,0.3618788018636092,0.2155663208187956,73.95855338185194,34.29653872761533,2021-04-01
Iowa,2021,5,0.4407080351549173,0.2923313358817516,83.45333498563055,48.79500158041648,2021-05-01
Iowa,2021,6,0.6724273344135979,0.4857419352337717,94.4837627583312,62.8140338786864,2021-06-01
Iowa,2021,7,0.8476240845464532,0.6741389676718847,81.51125829848414,64.28406245988509,2021-07-01
