Substance,Sector,EDGAR Country Code,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
CO2,Buildings,THA,Thailand,3.148184561,3.148184561,3.308118052,3.790847968,5.035352588,4.65713478,4.814688511,5.059647331,5.306988899,5.792512191,5.513358537,5.31390381,5.583628761,5.934450692,5.902074585,5.714830501,6.109454815,6.171843104,6.80648488,7.499989003,8.054959848,8.130888746,8.562581708,7.983209643,8.12015072,8.435682621,9.56032174,12.17322292,11.49691889,12.81680363,13.01967002,13.41460958,14.01642939,14.97850495,15.6809443,14.98281211,15.66640836,16.59032526,17.32175773,17.47385323,18.25664082,19.72236363,21.23032471,19.61912346,18.97628305,18.59311721,15.82688891,14.92214636,15.64324665,15.6914249,13.47140425,13.26306422,13.08772866,13.36916806,13.78973458
CO2,Buildings,TJK,Tajikistan,6.702488066,6.702488066,7.027084517,7.334691745,7.62350812,8.192743042,8.314233864,8.516007726,8.738070802,8.934231489,9.402731677,9.393411789,9.363514309,9.397627387,9.55066762,9.664381447,9.696801729,9.762011277,9.89337233,9.911699979,8.752073666,7.904959018,5.43236299,3.441529754,2.023699832,1.71518438,1.493852448,1.662049188,1.944502352,1.770540542,1.561982584,1.472043658,1.497803022,1.487697409,1.779454803,1.633069159,1.793864016,2.549564852,2.497561798,1.990928243,1.998956781,2.095522064,1.864176856,1.965462326,2.217930154,2.53348695,2.273778177,1.907263334,1.915163336,2.083462308,2.183423183,2.334986498,2.23132113,2.177344209,2.297091888
CO2,Buildings,TKM,Turkmenistan,11.80284235,11.80284235,12.47810762,13.12990698,13.71416746,15.45896452,15.39553725,15.89944372,16.41782228,16.91022791,18.54685763,19.14252015,19.49251338,19.90111929,20.58713192,20.96266345,21.28976548,21.70618364,22.10805439,22.31166245,21.02079874,16.65378293,14.54392186,10.32480361,16.48098061,16.78025435,14.88151292,16.70533824,17.27352338,19.38599675,15.38742938,15.19327299,15.97083142,18.77506306,20.18911293,20.0044407,20.36671067,24.52665489,23.61234033,22.53804611,25.55610555,26.92042845,27.09229334,25.53391624,24.44919566,27.73209682,26.91853859,27.27855035,29.25930503,29.57205014,34.04154922,35.90940763,36.96551314,34.17470626,29.52530238
CO2,Buildings,TLS,Timor-Leste,0.004827711383,0.004827711383,0.004222281789,0.00560491028,0.007940536746,0.004784885774,0.004577441851,0.002698346183,0.003805609572,0.003833040781,0.004810386031,0.003785107055,0.003730006487,0.005667408945,0.006265452205,0.008417821055,0.008300245755,0.01068983076,0.01469514656,0.01723955118,0.007084944242,0.006995586124,0.007794784802,0.01004534119,0.0101350283,0.00906958494,0.01121781418,0.01228326447,0.01190515928,0.01363984164,0.007879350793,0.009931872124,0.009040744565,0.01004365415,0.01133173513,0.0101802606,0.01048570415,0.01422965267,0.01438303572,0.0162998233,0.01844531039,0.02185730669,0.02661128356,0.05447826057,0.07052132422,0.07759852241,0.08143335967,0.06712621678,0.07231611291,0.08922199599,0.08553900835,0.08982622536,0.08596140538,0.08555511766,0.08946838453
CO2,Buildings,TON,Tonga,0.009655422767,0.009655422767,0.008444563577,0.01120982056,0.01588107349,0.009569771548,0.009154883702,0.005396692365,0.007611219144,0.007666081561,0.009620772062,0.01135532117,0.01119001946,0.01133481789,0.008543798462,0.008417821055,0.003866669485,0.01125559005,0.01562241031,0.02253657567,0.009261864209,0.009346103062,0.009960643707,0.009879979421,0.01351669743,0.01099596478,0.01244560395,0.01428574366,0.01407353523,0.01433283694,0.006467858627,0.006643192531,0.006579990125,0.007703952485,0.007389163554,0.007026714424,0.008048501134,0.008914620865,0.008909002766,0.00986635857,0.009753726924,0.01052648027,0.01077323173,0.01401145195,0.01728498225,0.02028520885,0.02271357169,0.02213889597,0.01982411272,0.02281313364,0.0260529861,0.02826560467,0.02209072234,0.02198631282,0.02299196054
CO2,Buildings,TTO,Trinidad and Tobago,0.13924605,0.13924605,0.13626142,0.1840155,0.13924605,0.1541692,0.16610772,0.16909235,0.18103087,0.18033477,0.17685637,0.1826233,0.17607116,0.17823284,0.21422662,0.17491903,0.18751591,0.13447294,0.23296573,0.14027761,0.14027761,0.14624687,0.23519011,0.23258063,0.17908787,0.1506589,0.15027835,0.17633508,0.18528897,0.17758782,0.48797565,0.46985546,0.51896003,0.45460313,0.45027416,0.41732875,0.44591659,0.44416585,0.45979586,0.48557032,0.41883304,0.37351865,0.32913118,0.40639416,0.3950167,0.41660843,0.37858369,0.379044494,0.375574208,0.36567101,0.423178197,0.426529755,0.399105391,0.3914373381,0.3900974016
CO2,Buildings,TUN,Tunisia,0.83144574,0.83144574,0.90082128,0.93919168,1.02732275,1.04212629,1.11800957,1.14931314,1.23271049,1.29941507,1.36741646,1.4302925,1.52255746,1.58402191,1.69807775,1.79526037,1.90351961,1.99267565,2.05321545,2.14617536,2.31543491,2.48811989,2.59000722,2.95201807,3.03450313,3.172768193,3.308880491,3.369112236,3.423014751,3.532774956,3.665339504,3.76337735,3.713723014,3.824240822,4.09822424,4.152461806,3.937024829,3.96844079,4.112864655,3.380724973,3.367233061,3.285140007,3.367594517,3.552965033,3.65149245,3.813223037,3.801971399,4.079163655,4.184010211,4.19973546,4.014603498,4.208664925,4.279565272,4.528810357,4.716724589
CO2,Buildings,TUR,Türkiye,10.85200571,12.15250681,14.58897881,14.94600844,15.40730285,15.28950635,17.57147823,18.73999472,16.31619818,14.31002025,17.43412403,16.45940988,19.52847771,21.09216265,20.46064821,23.00137936,23.44827977,28.75280979,28.09295982,27.4935579,28.7052609,29.15894033,31.54941267,32.00345838,28.09797725,33.30303791,33.97632887,35.28310352,32.0385737,31.4995834,33.49696222,30.35870152,32.8855019,35.75764681,39.31738051,42.8296484,45.31259259,49.16528697,65.96868191,63.1816753,63.00235118,67.98861034,66.36983973,60.49704153,59.64530089,62.02412329,62.13206144,68.4836146,59.59878145,66.51072599,71.46306638,71.70883294,71.60539612,68.87972502,72.68712181
CO2,Buildings,TWN,Taiwan,3.971640379,3.971640379,4.115234096,4.912094466,4.966331241,5.445081688,6.552216986,5.821750316,6.791947387,7.026283448,7.097713714,7.249311091,8.940159296,9.650870503,9.892405684,10.04092281,10.49427828,11.086647,11.03222276,11.45752699,11.73942847,11.63086177,11.23929134,10.58990082,11.3673893,10.96158882,11.99830472,11.00233065,11.18312324,11.96932898,12.46077127,12.78427755,12.66248562,13.59142431,14.06799894,13.91596489,12.67012585,12.0435242,12.53580471,12.15901771,11.84789555,11.46089936,11.20643829,11.22746111,11.31848501,11.34680603,11.14265237,10.95808567,10.83267611,10.86478116,10.97871916,10.7959424,10.94812004,10.52681172,10.64413433
CO2,Buildings,TZA,Tanzania,0.19123489,0.19123489,0.21013021,0.24162241,0.23515938,0.1753242,0.12178746,0.22571172,0.301293,0.25720392,0.27957764,0.25708391,0.18183181,0.17868259,0.18796566,0.19111488,0.30133758,0.28559148,0.32338212,0.33282978,0.34211285,0.34841129,0.31724827,0.23835318,0.23835318,0.63100496,0.77203482,0.64651977,0.45727002,0.37320338,0.35031516,0.46066982,0.45040516,0.47880745,0.51649281,0.55119354,0.5539869,0.59785208,0.64544624,0.55377634,0.56799516,0.45966427,0.37803046,0.402318,0.34884057,0.37691368,0.50646421,0.514867342,0.611155789,0.673841083,0.760471722,0.887107626,0.884295757,0.9016968167,0.917459751
CO2,Buildings,UGA,Uganda,,,,,,,0.04359531,0.04061068,0.02817839,0.02204454,0.02204454,0.01889532,0.01889532,0.02204454,0.01889532,0.02204454,0.01889532,0.01889532,0.02519376,0.02204454,0.04067238,0.0344631,0.04067238,0.0344631,0.02186622,0.02800007,0.04059695,0.03753689,0.04068611,0.03753689,0.04068611,0.03753689,0.12112326,0.13652645,0.1396297,0.28710346,0.29323731,0.44624037,0.3680888,0.37863734,0.343732,0.33812755,0.38618613,0.38209534,0.36222082,0.48964174,0.52429611,0.543696851,0.588277648,0.604793997,0.54898344,0.654828736,0.650508656,0.663305294,0.6749555571
CO2,Buildings,UKR,Ukraine,59.62339378,59.62339378,62.35717198,64.93489387,67.48011802,71.94482468,72.58000389,74.33728717,76.32166605,78.09494448,82.67678354,82.2913073,81.70259397,81.80229161,83.14291243,84.78967197,85.10697543,85.89933286,87.65033628,87.92464443,81.46438428,69.48831429,63.35717173,64.47461563,60.69599325,60.1908089,61.56249195,53.29353725,46.72439511,49.09073012,47.21168378,45.89322915,47.31304951,45.22709155,46.75391192,46.14859681,48.12798354,42.56467154,42.57436578,39.09464136,41.20727518,42.88077986,41.82680465,41.52724985,35.69443708,28.0309806,30.30504793,28.11432934,30.01739428,25.31933878,23.84388389,23.22092614,17.6156489,17.35729455,18.15509217
CO2,Buildings,URY,Uruguay,1.003614068,1.003614068,0.958660707,0.949795747,0.930047829,0.889026187,0.909155774,0.862655422,0.930638578,0.885695401,1.14297454,1.158827988,1.054161333,1.029756865,0.955365527,0.924688472,0.874121444,0.945950214,0.978939137,1.004021529,1.016776191,1.041588558,1.116791824,1.135707321,1.125033446,1.158892615,1.208374035,1.16596272,1.243824242,1.207913185,1.19283139,1.11346536,1.069657952,1.041763126,1.058859187,1.057249948,0.93296754,0.986170646,1.018736118,1.03544139,1.053650887,1.041905697,1.002742967,1.03033366,0.961431747,0.923789849,1.002304736,0.953600716,0.929656159,0.889417944,0.892132122,0.890415099,0.906284645,0.9287304258,0.9997534647
CO2,Buildings,USA,United States,883.6566417,895.5281829,908.5079688,874.0004492,839.7570323,827.8792501,879.4640965,842.4009986,839.5205404,799.1704589,700.5893925,657.2524394,649.1505216,636.7544293,660.5053821,643.8733018,626.3085324,634.6624686,671.54721,671.1065327,611.7944021,619.2351929,612.4291386,630.5731908,621.6174847,625.8509748,663.3183341,647.4709535,592.1383878,608.6302177,643.4597984,629.2828914,633.2040228,650.8293527,646.3065324,626.8967417,577.605477,604.7966941,609.816801,601.4272019,596.3940813,570.156543,506.6388168,578.1598097,593.2710221,560.6637729,542.7195442,543.3631787,596.9267778,589.7794091,547.2223786,561.8263766,590.2761241,549.98028,556.5502775
CO2,Buildings,UZB,Uzbekistan,24.29012356,24.29012356,25.74834446,27.16857149,28.53563115,33.2695343,31.84204417,33.21477275,34.62283374,36.05338543,42.06058035,44.47753197,45.82057722,47.29882768,49.76172474,51.81371658,53.22333795,55.13679303,57.1621922,58.16928986,62.46730395,64.05953462,56.60558677,59.22348039,58.82016258,38.37862612,37.78441066,41.37866779,42.27221947,43.70196071,46.16155739,46.562737,48.95402528,46.59670878,46.63485494,44.64992235,46.4126876,44.98419303,46.66282296,41.33634513,47.61183334,48.42376902,39.15585902,38.50366106,33.46934179,29.69001693,33.51365477,35.4075213,28.04768994,27.62863862,37.65628972,35.99123544,31.22927214,32.06349893,36.65753542
CO2,Buildings,VCT,Saint Vincent and the Grenadines,0.002368471423,0.002366479983,0.002544127143,0.003050303101,0.002642558495,0.002322951787,0.002454358299,0.002728609147,0.002981097505,0.003430919348,0.002778555491,0.002873640476,0.002558780401,0.002751999488,0.002965548349,0.002985106067,0.002556048484,0.002664106187,0.003635048982,0.006128300667,0.002902012078,0.003179474318,0.003344568285,0.002582528291,0.004553748531,0.004863112431,0.004107583929,0.004873546354,0.005394991728,0.005374181722,0.002687309196,0.00310627178,0.003302761935,0.003664719892,0.003924432067,0.004034062655,0.004368915932,0.004359687962,0.004426538986,0.007118976413,0.006255568759,0.004249973606,0.00586387496,0.005967010553,0.007067209019,0.007449417845,0.009403549001,0.00902861224,0.01000543387,0.01079242481,0.01037969047,0.009684311495,0.01019830948,0.01017765905,0.01056869338
CO2,Buildings,VEN,Venezuela,2.879631394,2.879631394,3.027552605,3.385755092,3.338102122,3.465996092,3.607273397,3.558569137,3.809435057,3.923815656,3.862723046,4.837948232,4.636639822,4.820159907,4.719858081,5.85812334,4.703656104,4.765976746,4.776010409,5.129820634,5.051980469,4.092004572,5.363271432,5.150244237,4.659501573,5.304913089,5.346061499,4.573897936,4.556521613,6.227635091,5.916568687,6.154993221,6.080488197,4.860773952,5.792886869,7.242290649,5.121582883,11.21178657,6.442465531,6.329590969,6.435798913,6.233325921,6.445091903,6.839193325,6.969579456,5.89269217,5.460482924,5.25860169,4.911898295,2.994112845,2.396284672,2.912716658,3.320072836,3.666634873,3.618118768
CO2,Buildings,VGB,British Virgin Islands,0.001578980949,0.001577653322,0.001696084762,0.0020335354,0.001761705663,0.001548634525,0.001636238866,0.001819072764,0.001987398337,0.002287279565,0.001852370328,0.002873640476,0.002558780401,0.002751999488,0.001977032233,0.001990070711,0.001224417453,0.003382609148,0.003913918083,0.00406045907,0.001830722671,0.002106640329,0.001837481211,0.001711118791,0.00165843879,0.001590725676,0.001962565656,0.001977886736,0.002004312286,0.001996599618,0.001794129625,0.001784358251,0.001847760335,0.002112293281,0.002177066388,0.002285054879,0.002693844997,0.002725926739,0.002994895156,0.003643519035,0.004561579763,0.003424891242,0.003837885696,0.004757076641,0.00538879283,0.005638293905,0.007202224065,0.005562395629,0.006047148976,0.008113361395,0.007101441117,0.006984219251,0.007106568806,0.007092178806,0.007364666358
CO2,Buildings,VNM,Viet Nam,11.74498067,11.74498067,11.12017285,12.80909296,10.51669321,12.81909164,8.493384216,9.294581261,9.540443485,10.51290592,3.91163479,4.563618495,4.881807441,4.244847192,3.103566786,2.063923391,2.16815159,2.619194228,2.263716807,2.188300251,2.68137926,3.260765803,3.457415456,4.225071585,4.709616286,5.264134832,6.276363411,6.343074962,6.838804284,7.065047905,7.733409788,8.707189291,9.436693622,9.232256333,11.06849014,11.52333331,11.41910171,11.59172156,11.6078453,11.75458694,12.51909666,12.25691085,11.34907029,12.18435654,11.85541831,14.72091172,14.25048208,15.12964831,15.06122565,15.10427616,14.53833101,14.36918197,14.46078528,15.60593891,16.77986968
CO2,Buildings,VUT,Vanuatu,0.03862169112,0.03862169112,0.03377825435,0.0448392823,0.06352429405,0.03827908624,0.03661953486,0.02158676949,0.03044487661,0.03066432628,0.0384830883,0.02649574935,0.02611004537,0.02644790837,0.01993552972,0.02244752284,0.01547062056,0.01725205062,0.02484743551,0.02570589476,0.01056436036,0.009374085407,0.005304195162,0.005259740648,0.005306700817,0.004748834675,0.004770936372,0.005225607787,0.005064752388,0.005158226869,0.005419385901,0.006830373001,0.006029672027,0.006867283989,0.00575233161,0.005149880453,0.004831018752,0.01020007526,0.009245671676,0.01085700134,0.01194326369,0.01573700598,0.01343798843,0.01768593212,0.02294155376,0.02392228223,0.02625622836,0.02373203232,0.03072784268,0.03013941934,0.03509962397,0.03979257758,0.03705426638,0.03687913321,0.03856597433
CO2,Buildings,WSM,Samoa,0.03379397968,0.03379397968,0.02955597252,0.03923437196,0.05558375722,0.03349420042,0.03204209296,0.01888842328,0.026639267,0.02683128546,0.03367270222,0.02649574939,0.02984005189,0.03022618104,0.02847932823,0.02244752281,0.01452543007,0.01870720383,0.02057320519,0.03103119212,0.01275289963,0.01259205502,0.01247165568,0.01390893396,0.01403311611,0.01255788684,0.01262004096,0.01381867253,0.01339330419,0.01363984164,0.0120547472,0.01409324491,0.01306356172,0.01315110093,0.01391891055,0.01262996407,0.01322341223,0.01859158358,0.01758816231,0.01872186678,0.02033144248,0.02348118007,0.02445178566,0.03271228498,0.03756692992,0.0495178056,0.05618693912,0.04524928778,0.04633554101,0.05147339967,0.04371900453,0.04697736544,0.04546709637,0.04525220083,0.04732202369
CO2,Buildings,YEM,Yemen,0.17287792,0.17287792,0.17602714,0.16907034,0.19790709,0.37741263,0.24796543,0.27266542,0.32305294,0.33564982,0.46495444,0.42004241,0.59160361,0.61780692,0.66074387,0.80626635,0.64384564,0.74678236,0.84128097,0.92186598,0.68670604,0.89955829,1.10632071,1.21477694,1.35023742,2.27168119,2.4990816,2.79768334,3.01683291,3.06511294,3.44274317,3.75884958,4.33845517,4.71807382,5.00508167,5.1664777,5.39411407,5.86022979,6.23151161,4.45115728,4.11165954,3.241628,3.02461532,4.56307134,4.93569762,2.52438487,1.84466871,1.828019579,2.756333289,2.751071625,2.502884629,2.478557697,2.505173854,2.533577885,2.54673668
CO2,Buildings,ZAF,South Africa,17.15880636,17.15880636,17.37284561,17.2137407,17.47672174,18.24314188,19.02768844,16.98518697,18.08926813,14.96512979,13.16765521,11.77719517,10.76272812,10.23941575,12.57690445,12.57638455,10.76584128,11.09530897,12.14098541,13.52713326,14.34618997,14.92582705,14.76645908,19.67892508,19.05297272,17.94366071,16.51688501,16.42598999,15.13645369,13.67921834,12.86633642,16.63499472,19.67175329,21.50141735,23.78074026,25.10563977,28.31181872,34.40713833,37.21805936,35.99952897,19.82179423,23.02464546,32.33494945,33.88714171,34.33446885,30.78674606,27.83818204,42.64903075,33.03296315,24.3887845,22.35872909,23.1386471,22.88593233,22.998472,22.6715183
CO2,Buildings,ZMB,Zambia,0.267359512,0.267359512,0.296058352,0.327375192,0.326830632,0.346045512,0.374364092,0.329408372,0.290293226,0.300180456,0.361423568,0.33882314,0.313983311,0.294461898,0.324084129,0.292202604,0.272195804,0.316326987,0.352263822,0.490206485,0.337635523,0.243070944,0.254269128,0.219758,0.204247685,0.289623037,0.227293844,0.240730161,0.2103809,0.183013116,0.17995226,0.183121517,0.192022778,0.198058037,0.197082285,0.202059726,0.186901481,0.155023047,0.217469197,0.179777484,0.200930879,0.204766083,0.2390843,0.375419767,0.279945911,0.278114655,0.273059144,0.373619806,0.425799179,0.311854784,0.372370398,0.291957421,0.454279217,0.4632156803,0.4713515787
CO2,Buildings,ZWE,Zimbabwe,1.117427402,1.117427402,1.078829826,1.348296402,1.36699005,1.509321688,1.555683558,1.544690898,1.397034052,1.445329868,1.561063842,1.209772158,1.357419976,1.490801732,1.430707474,1.707180428,1.77810306,1.94822671,1.903605214,1.737899032,2.428698274,2.64388138,2.460489262,2.773372972,2.866607296,2.832943164,3.13329236,2.995385426,2.911109124,3.227795408,2.973736584,2.061784638,1.825773618,1.849732572,1.009246598,1.255319076,2.269880216,2.695161572,2.446106272,2.81792779,2.30725367,2.23142646,1.614167466,1.062374984,1.027604092,1.274694336,1.209558654,1.324972683,1.354353796,1.17855673,1.304629296,1.887726036,1.570506248,1.628218868,1.657594709
CO2,Fuel Exploitation,ABW,Aruba,0.00000002009529374,0.00000002303110287,0.00000002525131845,0.00000003590760663,0.00000003120050393,0.00000002494184135,0.00000002940061725,0.00000004860982768,0.00000003426449028,0.00000003485035635,0.0000000440786887,0.00000003648665056,0.00000004324904548,0.00000003861661464,0.00000003308025634,0.000000008995082463,0.000000003674264319,0.000000004942653651,0.000000004766808773,0.000000006289383352,0.000000007901135147,0.00003646207927,0.00000006479583502,0.00000007884418009,0.00000009852894988,0.00000009817444823,0.00000008202604008,0.0000001238648075,0.0000001081410862,0.0000001355752939,0.00009992364233,0.00009988063907,0.0001330420984,0.0001060824872,0.0001070540333,0.0001064827258,0.0001510261081,0.000182189955,0.0001886199481,0.0002150406654,0.001168684637,0.0001843887301,0.00005359932097,,,,,,,,,,,,
CO2,Fuel Exploitation,AFG,Afghanistan,0.3380007775,0.3463035775,0.417220043,0.2545910901,0.4172382124,0.3463445432,0.3338155041,0.433914373,0.3213338319,0.3046610831,0.3463748781,0.3338808962,0.3213750383,0.3338938592,0.3589433564,0.3769009646,0.3769849535,0.2560787592,0.2140953476,0.04714969923,0.03017161303,0.03004244794,0.02526543971,0.02509240855,0.02508522002,0.02507406799,0.02505100764,0.02504039358,0.02503824331,0.02503398168,0.02503929467,0.02534432715,0.0002798703582,0.0003801377687,0.0002191083855,0.002105553901,0.002474157435,0.003719790088,0.007349733197,0.01446205066,0.02193632379,0.03149041204,0.03059589813,0.03014785304,0.1794315153,0.3803045258,0.414904197,0.2893100587,0.2073915004,0.2101921336,0.4047862188,0.03750144281,0.03681170502,0.0372111988,0.03603267071
